iso3c,country_name,year,quota_adopted_this_year,quota_strength_3cat,regional_quota_share_lag1,cedaw_in_force_country_year,oda_gni_pct,un_pko_present,state_autonomy_index_z,state_capacity_core_index_z,state_capacity_broad_index_z,ctrl_democracy_vdem,ctrl_esys_family,ctrl_esys_family_code,ctrl_female_lfp,ctrl_left_party_strength,ctrl_gdp_pc_ppp_ln,ctrl_female_secondary_enrollment,ctrl_women_lower_house_lag1,ctrl_region_wb,ctrl_region_wb_code,L1_cedaw_in_force_country_year,L1_oda_gni_pct,L1_un_pko_present,L1_state_autonomy_index_z,L1_state_capacity_core_index_z,L1_state_capacity_broad_index_z,L1_ctrl_democracy_vdem,L1_ctrl_female_lfp,L1_ctrl_left_party_strength,L1_ctrl_gdp_pc_ppp_ln,L1_ctrl_female_secondary_enrollment,oda_gni_pct_raw,oda_gni_pct_repair_method,oda_gni_pct_needs_mi,state_capacity_core_index_z_raw,state_capacity_core_index_z_repair_method,state_capacity_core_index_z_needs_mi,ctrl_left_party_strength_raw,ctrl_left_party_strength_repair_method,ctrl_left_party_strength_needs_mi,ctrl_gdp_pc_ppp_ln_raw,ctrl_gdp_pc_ppp_ln_repair_method,ctrl_gdp_pc_ppp_ln_needs_mi,ctrl_women_lower_house_lag1_raw,ctrl_women_lower_house_lag1_repair_method,ctrl_women_lower_house_lag1_needs_mi,domestic_political_receptivity_index_z,domestic_political_receptivity_source,state_capacity_clean_index_z,state_capacity_clean_source
AGO,Angola,2003,0,1.0,0.2083333333333333,0,2.65101173676998,0.0,-0.91813891195782,-1.2326379171338788,-1.1699916891385376,0.333,PR,1.0,75.574,0.521,8.925173730925152,,15.5,Sub-Saharan Africa,7.0,0.0,2.6410269415059,0.0,-0.9171384842976588,-1.2839475596340724,-1.1387145595630237,0.317,75.548,0.521,8.925828324997534,14.7315998077393,2.65101173676998,observed_original,0,-1.223284694973947,observed_original,0,0.521,observed_original,0,8.925173730925152,observed_original,0,15.5,observed_original,0,-1.1267175079630838,D2,0.0020104018752917295,residualized_capacity
AGO,Angola,2004,0,1.0,0.2291666666666666,0,4.66993208939054,0.0,-0.91813891195782,-1.2817414751539626,-1.2127875483011596,0.33,PR,1.0,75.597,0.521,8.997364588211534,,15.5,Sub-Saharan Africa,7.0,0.0,2.65101173676998,0.0,-0.91813891195782,-1.2326379171338788,-1.1699916891385376,0.333,75.574,0.521,8.925173730925152,,4.66993208939054,observed_original,0,-1.272246184563773,observed_original,0,0.521,observed_original,0,8.997364588211534,observed_original,0,15.5,observed_original,0,-1.112061993422519,D2,-0.007939831171727408,residualized_capacity
AGO,Angola,2005,0,1.0,0.2291666666666666,0,1.10979450216906,0.0,-0.91813891195782,-1.3354265131175376,-1.2419261830119734,0.335,PR,1.0,75.615,0.521,9.093286938114334,,15.0,Sub-Saharan Africa,7.0,0.0,4.66993208939054,0.0,-0.91813891195782,-1.2817414751539626,-1.2127875483011596,0.33,75.597,0.521,8.997364588211534,,1.10979450216906,observed_original,0,-1.3257758987712016,observed_original,0,0.521,observed_original,0,9.093286938114334,observed_original,0,15.0,observed_original,0,-1.1180406601137678,D2,-0.003880667863355248,residualized_capacity
AGO,Angola,2006,0,1.0,0.2916666666666667,0,0.311610357032532,0.0,-0.91813891195782,-1.3848547792513568,-1.2544208086303146,0.335,PR,1.0,75.626,0.521,9.168353364572049,,15.0,Sub-Saharan Africa,7.0,0.0,1.10979450216906,0.0,-0.91813891195782,-1.3354265131175376,-1.2419261830119734,0.335,75.615,0.521,9.093286938114334,,0.311610357032532,observed_original,0,-1.3750611570159157,observed_original,0,0.521,observed_original,0,9.168353364572049,observed_original,0,15.0,observed_original,0,-1.1080762156283532,D2,-0.010645940043975602,residualized_capacity
AGO,Angola,2007,0,1.0,0.2916666666666667,0,0.397293395069587,0.0,-0.91813891195782,-1.249077638172266,-1.134348178624336,0.335,PR,1.0,75.633,0.521,9.253168990891323,,15.0,Sub-Saharan Africa,7.0,0.0,0.311610357032532,0.0,-0.91813891195782,-1.3848547792513568,-1.2544208086303146,0.335,75.626,0.521,9.168353364572049,,0.397293395069587,observed_original,0,-1.2396768519364103,observed_original,0,0.521,observed_original,0,9.253168990891323,observed_original,0,15.0,observed_original,0,-1.1080762156283532,D2,-0.010645940043975602,residualized_capacity
AGO,Angola,2008,0,1.0,0.3125,0,0.433793144611283,0.0,-0.91813891195782,-1.1977791381401832,-1.0702512200095464,0.361,PR,1.0,75.633,0.521,9.31782206100726,19.9174499511719,15.0,Sub-Saharan Africa,7.0,0.0,0.397293395069587,0.0,-0.91813891195782,-1.249077638172266,-1.134348178624336,0.335,75.633,0.521,9.253168990891323,,0.433793144611283,observed_original,0,-1.1885267708309388,observed_original,0,0.521,observed_original,0,9.31782206100726,observed_original,0,15.0,observed_original,0,-1.1042471694477396,D2,-0.013245637361967995,residualized_capacity
AGO,Angola,2009,0,1.0,0.3541666666666667,0,0.319084339168417,0.0,-0.91813891195782,-0.9466557942252736,-0.8886264383376377,0.419,PR,1.0,75.627,0.521,9.29956582448057,21.1587905883789,37.27,Sub-Saharan Africa,7.0,0.0,0.433793144611283,0.0,-0.91813891195782,-1.1977791381401832,-1.0702512200095464,0.361,75.633,0.521,9.31782206100726,19.9174499511719,0.319084339168417,observed_original,0,-0.9381299872857792,observed_original,0,0.521,observed_original,0,9.29956582448057,observed_original,0,37.27,observed_original,0,-1.0524320581235846,D2,-0.048425052701193474,residualized_capacity
AGO,Angola,2010,0,1.0,0.3958333333333333,0,0.264166293678965,0.0,-0.8867921786061039,-1.1412456198618963,-0.9492643382123708,0.422,PR,1.0,75.621,0.521,9.312637918805317,22.98756980896,38.64,Sub-Saharan Africa,7.0,0.0,0.319084339168417,0.0,-0.91813891195782,-0.9466557942252736,-0.8886264383376377,0.419,75.627,0.521,9.29956582448057,21.1587905883789,0.264166293678965,observed_original,0,-1.132156817649003,observed_original,0,0.521,observed_original,0,9.312637918805317,observed_original,0,38.64,observed_original,0,-0.9234428404606294,D2,-0.13600115060936252,residualized_capacity
AGO,Angola,2011,0,1.0,0.3958333333333333,0,0.166535080032963,0.0,-0.8867921786061039,-1.2335134189269046,-1.0423665216332767,0.546,PR,1.0,74.865,0.521,9.309066427198422,22.3924407958984,38.64,Sub-Saharan Africa,7.0,0.0,0.264166293678965,0.0,-0.8867921786061039,-1.1412456198618963,-0.9492643382123708,0.422,75.621,0.521,9.312637918805317,22.98756980896,0.166535080032963,observed_original,0,-1.2241576637292368,observed_original,0,0.521,observed_original,0,9.309066427198422,observed_original,0,38.64,observed_original,0,-0.9174641737693807,D2,-0.14006031391773469,residualized_capacity
AGO,Angola,2012,0,1.0,0.4583333333333333,0,0.182957586902703,0.0,-0.8867921786061039,-1.3280549830933646,-1.1135675816265762,0.545,PR,1.0,74.633,0.4429999999999999,9.351839360146974,,37.27,Sub-Saharan Africa,7.0,0.0,0.166535080032963,0.0,-0.8867921786061039,-1.2335134189269046,-1.0423665216332767,0.546,74.865,0.521,9.309066427198422,22.3924407958984,0.182957586902703,observed_original,0,-1.3184256963603698,observed_original,0,0.4429999999999999,observed_original,0,9.351839360146974,observed_original,0,37.27,observed_original,0,-0.6703459505311025,D2,-0.3078390639971187,residualized_capacity
AGO,Angola,2013,0,1.0,0.4583333333333333,0,0.205036565525656,0.0,-0.9244749538055076,-1.1681893516091852,-1.0470762967631468,0.541,PR,1.0,74.4,0.4429999999999999,9.361015394857963,,36.8,Sub-Saharan Africa,7.0,0.0,0.182957586902703,0.0,-0.8867921786061039,-1.3280549830933646,-1.1135675816265762,0.545,74.633,0.4429999999999999,9.351839360146974,,0.205036565525656,observed_original,0,-1.15902259468529,observed_original,0,0.4429999999999999,observed_original,0,9.361015394857963,observed_original,0,36.8,observed_original,0,-0.6417064699832764,D2,-0.3272835881049335,residualized_capacity
AGO,Angola,2014,0,1.0,0.5208333333333334,0,0.162125107551323,0.0,-0.9244749538055076,-1.1144844697764982,-1.000926978126872,0.541,PR,1.0,74.167,0.4429999999999999,9.369194068033666,,36.8,Sub-Saharan Africa,7.0,0.0,0.205036565525656,0.0,-0.9244749538055076,-1.1681893516091852,-1.0470762967631468,0.541,74.4,0.4429999999999999,9.361015394857963,,0.162125107551323,observed_original,0,-1.1054730940218465,observed_original,0,0.4429999999999999,observed_original,0,9.369194068033666,observed_original,0,36.8,observed_original,0,-0.9157967351242555,D2,-0.14119240675996678,residualized_capacity
AGO,Angola,2015,0,1.0,0.5208333333333334,0,0.388047166160997,0.0,-0.9244749538055076,-1.0819515577113497,-1.0140243923621006,0.541,PR,1.0,73.933,0.4429999999999999,9.340746154234049,,36.82,Sub-Saharan Africa,7.0,0.0,0.162125107551323,0.0,-0.9244749538055076,-1.1144844697764982,-1.000926978126872,0.541,74.167,0.4429999999999999,9.369194068033666,,0.388047166160997,observed_original,0,-1.0730343075136874,observed_original,0,0.4429999999999999,observed_original,0,9.340746154234049,observed_original,0,36.82,observed_original,0,-0.9157967351242555,D2,-0.14119240675996678,residualized_capacity
AGO,Angola,2016,0,1.0,0.5416666666666666,0,0.36150072489431,0.0,-0.9244749538055076,-1.1702731309556484,-1.0609390453424077,0.541,PR,1.0,73.697,0.4429999999999999,9.287830185636244,42.9851256990708,36.82,Sub-Saharan Africa,7.0,0.0,0.388047166160997,0.0,-0.9244749538055076,-1.0819515577113497,-1.0140243923621006,0.541,73.933,0.4429999999999999,9.340746154234049,,0.36150072489431,observed_original,0,-1.1611003451557882,observed_original,0,0.4429999999999999,observed_original,0,9.287830185636244,observed_original,0,36.82,observed_original,0,-0.9157967351242555,D2,-0.14119240675996678,residualized_capacity
AGO,Angola,2017,0,1.0,0.5833333333333334,0,0.279454825115309,0.0,-0.6470230160541479,-1.3441646611567393,-1.1523020460987166,0.559,PR,1.0,73.461,0.4429999999999999,9.250928984157571,,38.18,Sub-Saharan Africa,7.0,0.0,0.36150072489431,0.0,-0.9244749538055076,-1.1702731309556484,-1.0609390453424077,0.541,73.697,0.4429999999999999,9.287830185636244,42.9851256990708,0.279454825115309,observed_original,0,-1.3344887652417077,observed_original,0,0.4429999999999999,observed_original,0,9.250928984157571,observed_original,0,38.18,observed_original,0,-0.8813353194987328,D2,-0.1645896826218983,residualized_capacity
AGO,Angola,2018,0,1.0,0.6041666666666666,0,0.195071836213746,0.0,-0.5313414577685664,-1.1782105857619114,-1.047710867735397,0.614,PR,1.0,73.224,0.4429999999999999,9.210434805242311,,38.2,Sub-Saharan Africa,7.0,0.0,0.279454825115309,0.0,-0.6470230160541479,-1.3441646611567393,-1.1523020460987166,0.559,73.461,0.4429999999999999,9.250928984157571,,0.195071836213746,observed_original,0,-1.1690148349918936,observed_original,0,0.4429999999999999,observed_original,0,9.210434805242311,observed_original,0,38.2,observed_original,0,-0.8129164268160248,D2,-0.2110420896750667,residualized_capacity
AGO,Angola,2019,0,1.0,0.6458333333333334,0,0.0305478500693784,0.0,-0.5825390740964307,-1.225238071628767,-1.002935415876714,0.61,PR,1.0,72.985,0.4429999999999999,9.174507063003604,,30.0,Sub-Saharan Africa,7.0,0.0,0.195071836213746,0.0,-0.5313414577685664,-1.1782105857619114,-1.047710867735397,0.614,73.224,0.4429999999999999,9.210434805242311,,0.0305478500693784,observed_original,0,-1.2159062590056884,observed_original,0,0.4429999999999999,observed_original,0,9.174507063003604,observed_original,0,30.0,observed_original,0,-0.5099407053554778,D2,-0.4167447982205052,residualized_capacity
AGO,Angola,2020,0,1.0,0.7291666666666666,0,0.207133470573051,0.0,-0.5570380143577324,-1.0137623797648123,-0.9100177864260496,0.595,PR,1.0,71.342,0.4429999999999999,9.100563225394184,,30.0,Sub-Saharan Africa,7.0,0.0,0.0305478500693784,0.0,-0.5825390740964307,-1.225238071628767,-1.002935415876714,0.61,72.985,0.4429999999999999,9.174507063003604,,0.207133470573051,observed_original,0,-1.0050424172966357,observed_original,0,0.4429999999999999,observed_original,0,9.100563225394184,observed_original,0,30.0,observed_original,0,-0.5179122609438093,D2,-0.411332580476009,residualized_capacity
AGO,Angola,2021,0,1.0,0.75,0,0.33604320441712,0.0,-0.3146351598285934,-1.1113312812035123,-0.9627396778200616,0.582,PR,1.0,74.695,0.4429999999999999,9.08955949726606,49.4286274279557,29.55,Sub-Saharan Africa,7.0,0.0,0.207133470573051,0.0,-0.5570380143577324,-1.0137623797648123,-0.9100177864260496,0.595,71.342,0.4429999999999999,9.100563225394184,,0.33604320441712,observed_original,0,-1.1023290283835097,observed_original,0,0.4429999999999999,observed_original,0,9.08955949726606,observed_original,0,29.55,observed_original,0,-0.5076006095036094,D2,-0.41833358577306806,residualized_capacity
AGO,Angola,2022,0,1.0,0.7916666666666666,0,0.0778671179188192,0.0,-0.3146351598285934,-1.1310596337202885,-0.895539181779725,0.582,PR,1.0,74.018,0.4429999999999999,9.099424743270635,,29.55,Sub-Saharan Africa,7.0,0.0,0.33604320441712,0.0,-0.3146351598285934,-1.1113312812035123,-0.9627396778200616,0.582,74.695,0.4429999999999999,9.08955949726606,49.4286274279557,0.0778671179188192,observed_original,0,-1.1220003020207374,observed_original,0,0.4429999999999999,observed_original,0,9.099424743270635,observed_original,0,29.55,observed_original,0,-0.6828409662096186,D2,-0.2993556827017524,residualized_capacity
AGO,Angola,2023,0,1.0,0.8333333333333334,0,0.148499031525698,0.0,-0.2352678987891421,-1.2195273190843088,-0.9088185267101389,0.584,PR,1.0,72.318,0.4429999999999999,9.08117213998137,48.1175394651696,33.64,Sub-Saharan Africa,7.0,0.0,0.0778671179188192,0.0,-0.3146351598285934,-1.1310596337202885,-0.895539181779725,0.582,74.018,0.4429999999999999,9.099424743270635,,0.148499031525698,observed_original,0,-1.2102120290449756,observed_original,0,0.4429999999999999,observed_original,0,9.08117213998137,observed_original,0,33.64,observed_original,0,-0.3803463179411417,D2,-0.5047317708231503,residualized_capacity
AGO,Angola,2024,0,1.0,0.8333333333333334,0,,0.0,-0.2532755966720428,-1.2195273190843088,,0.601,PR,1.0,72.359,0.4429999999999999,9.09401859684642,,33.64,Sub-Saharan Africa,7.0,0.0,0.148499031525698,0.0,-0.2352678987891421,-1.2195273190843088,-0.9088185267101389,0.584,72.318,0.4429999999999999,9.08117213998137,48.1175394651696,,left_as_missing_for_mi,1,,edge_carry_short_gap,0,0.4429999999999999,observed_original,0,9.09401859684642,observed_original,0,33.64,observed_original,0,-0.37636054014697595,D2,-0.5074378796953986,residualized_capacity
ALB,Albania,1990,0,0.0,,0,0.545233747537531,0.0,-0.6892600552178358,1.8343875146283295,,0.373,Majoritarian/Plurality,3.0,53.47,0.933,8.623507511277717,84.636962890625,,Europe & Central Asia,2.0,,,,,,,,,,,,0.545233747537531,observed_original,0,1.8348670928768904,observed_original,0,,source_recovered,0,8.623507511277717,observed_original,0,,left_as_missing_for_mi,1,,D2,,residualized_capacity
ALB,Albania,1991,0,0.0,0.1224489795918367,0,30.7971639752754,0.0,-0.2978422997680178,-0.062024149133971,,0.63,Majoritarian/Plurality,3.0,59.052,0.731,8.301001795466314,87.3338928222656,28.8,Europe & Central Asia,2.0,0.0,0.545233747537531,0.0,-0.6892600552178358,1.8343875146283295,,0.373,53.47,0.933,8.623507511277717,84.636962890625,30.7971639752754,observed_original,0,-0.0560577947930682,observed_original,0,0.731,observed_original,0,8.301001795466314,observed_original,0,28.8,observed_original,0,-1.3846186861556578,D2,-0.5806441317636546,residualized_capacity
ALB,Albania,1992,0,0.0,0.1224489795918367,0,66.3841544663753,0.0,-0.2978422997680178,-0.5946952471734692,,0.68,Mixed,2.0,60.357,0.285,8.232481477947813,78.7086868286133,3.6,Europe & Central Asia,2.0,0.0,30.7971639752754,0.0,-0.2978422997680178,-0.062024149133971,,0.63,59.052,0.731,8.301001795466314,87.3338928222656,66.3841544663753,observed_original,0,-0.5871877469402204,observed_original,0,0.285,observed_original,0,8.232481477947813,observed_original,0,3.6,observed_original,0,-0.575695160607799,D2,-1.1298556639919481,residualized_capacity
ALB,Albania,1993,0,0.0,0.1224489795918367,0,22.201161285155,0.0,-0.2978422997680178,-0.3474761753244368,,0.681,Mixed,2.0,58.56,0.285,8.329879924343354,72.2414779663086,5.7,Europe & Central Asia,2.0,0.0,66.3841544663753,0.0,-0.2978422997680178,-0.5946952471734692,,0.68,60.357,0.285,8.232481477947813,78.7086868286133,22.201161285155,observed_original,0,-0.3406839394606873,observed_original,0,0.285,observed_original,0,8.329879924343354,observed_original,0,5.7,observed_original,0,-0.36500837651585927,D2,-1.2728996080199306,residualized_capacity
ALB,Albania,1994,0,0.0,0.1224489795918367,0,8.60799217262003,0.0,-0.2978422997680178,-0.330221500973999,,0.681,Mixed,2.0,57.037,0.285,8.415780166120825,69.0080032348633,5.7,Europe & Central Asia,2.0,0.0,22.201161285155,0.0,-0.2978422997680178,-0.3474761753244368,,0.681,58.56,0.285,8.329879924343354,72.2414779663086,8.60799217262003,observed_original,0,-0.3234791870425578,observed_original,0,0.285,observed_original,0,8.415780166120825,observed_original,0,5.7,observed_original,0,-0.31323788727079915,D2,-1.3080487275899555,residualized_capacity
ALB,Albania,1995,0,0.0,0.1632653061224489,0,6.12474809814331,0.0,-0.2978422997680178,-0.5623269297164694,,0.687,Mixed,2.0,54.819,0.285,8.547023282068224,67.322151184082,5.7,Europe & Central Asia,2.0,0.0,8.60799217262003,0.0,-0.2978422997680178,-0.330221500973999,,0.681,57.037,0.285,8.415780166120825,69.0080032348633,6.12474809814331,observed_original,0,-0.5549130788283315,observed_original,0,0.285,observed_original,0,8.547023282068224,observed_original,0,5.7,observed_original,0,-0.31323788727079915,D2,-1.3080487275899555,residualized_capacity
ALB,Albania,1996,0,0.0,0.1632653061224489,0,6.85514828714784,0.0,-0.2978422997680178,-0.8569768186434529,-0.7470155020037044,0.656,Mixed,2.0,53.351,0.284,8.624035376007939,65.9200134277344,5.7,Europe & Central Asia,2.0,0.0,6.12474809814331,0.0,-0.2978422997680178,-0.5623269297164694,,0.687,54.819,0.285,8.547023282068224,67.322151184082,6.85514828714784,observed_original,0,-0.8487104745983344,observed_original,0,0.284,observed_original,0,8.624035376007939,observed_original,0,5.7,observed_original,0,-0.30128055388830177,D2,-1.3161670542066999,residualized_capacity
ALB,Albania,1997,0,0.0,0.1836734693877551,0,7.17725451955665,0.0,-0.2978422997680178,-0.7583679387403686,,0.649,Mixed,2.0,55.15,0.284,8.505728522271063,65.6616897583008,12.1,Europe & Central Asia,2.0,0.0,6.85514828714784,0.0,-0.2978422997680178,-0.8569768186434529,-0.7470155020037044,0.656,53.351,0.284,8.624035376007939,65.9200134277344,7.17725451955665,observed_original,0,-0.7503868939554705,observed_original,0,0.284,observed_original,0,8.505728522271063,observed_original,0,12.1,observed_original,0,-0.3630601096978714,D2,-1.274222366686854,residualized_capacity
ALB,Albania,1998,0,0.0,0.2040816326530612,0,10.0394851984813,0.0,-0.2978422997680178,-0.1538488344955185,-0.446819759783975,0.67,Mixed,2.0,53.714,0.284,8.591849398756716,,5.2,Europe & Central Asia,2.0,0.0,7.17725451955665,0.0,-0.2978422997680178,-0.7583679387403686,,0.649,55.15,0.284,8.505728522271063,65.6616897583008,10.0394851984813,observed_original,0,-0.1476168092046022,observed_original,0,0.284,observed_original,0,8.591849398756716,observed_original,0,5.2,observed_original,0,-0.3770103319774516,D2,-1.2647509856339854,residualized_capacity
ALB,Albania,1999,0,0.0,0.2244897959183673,0,14.5326335087427,0.0,-0.2978422997680178,-0.1413504237824994,,0.674,Mixed,2.0,51.824,0.284,8.713747749386856,66.7762908935547,5.2,Europe & Central Asia,2.0,0.0,10.0394851984813,0.0,-0.2978422997680178,-0.1538488344955185,-0.446819759783975,0.67,53.714,0.284,8.591849398756716,,14.5326335087427,observed_original,0,-0.1351545594066432,observed_original,0,0.284,observed_original,0,8.713747749386856,observed_original,0,5.2,observed_original,0,-0.09392975576005211,D2,-1.4569460598261108,residualized_capacity
ALB,Albania,2000,0,0.0,0.2857142857142857,0,8.61576398442127,0.0,-0.4271062922365918,0.1134486621091596,-0.4771013205311543,0.682,Mixed,2.0,50.831,0.284,8.792096419307036,66.8600311279297,5.16,Europe & Central Asia,2.0,0.0,14.5326335087427,0.0,-0.2978422997680178,-0.1413504237824994,,0.674,51.824,0.284,8.713747749386856,66.7762908935547,8.61576398442127,observed_original,0,0.1189073313076525,observed_original,0,0.284,observed_original,0,8.792096419307036,observed_original,0,5.16,observed_original,0,0.07677626250435875,D2,-1.5728454135852832,residualized_capacity
ALB,Albania,2001,0,0.0,0.2857142857142857,0,6.41650908064942,0.0,-0.2356911332590913,0.0952286932941378,,0.707,Mixed,2.0,49.68,0.579,8.88640786027476,69.292106628418,5.16,Europe & Central Asia,2.0,0.0,8.61576398442127,0.0,-0.4271062922365918,0.1134486621091596,-0.4771013205311543,0.682,50.831,0.284,8.792096419307036,66.8600311279297,6.41650908064942,observed_original,0,0.100740077254519,observed_original,0,0.579,observed_original,0,8.88640786027476,observed_original,0,5.16,observed_original,0,0.10995008149378324,D2,-0.5658745664947109,residualized_capacity
ALB,Albania,2002,0,0.0,0.2857142857142857,0,6.64684410600205,0.0,-0.2356911332590913,0.132729381693908,-0.3058938968304783,0.738,Mixed,2.0,49.088,0.579,8.93465142711696,,5.71,Europe & Central Asia,2.0,0.0,6.41650908064942,0.0,-0.2356911332590913,0.0952286932941378,,0.707,49.68,0.579,8.88640786027476,69.292106628418,6.64684410600205,observed_original,0,0.1381322671228311,observed_original,0,0.579,observed_original,0,8.93465142711696,observed_original,0,5.71,observed_original,0,0.15977230392085526,D2,-0.5997009273978124,residualized_capacity
ALB,Albania,2003,0,0.0,0.2857142857142857,0,5.86855752523636,0.0,-0.2356911332590913,0.1699354312366671,-0.2401297777265428,0.743,Mixed,2.0,48.461,0.579,8.990352001981819,,5.71,Europe & Central Asia,2.0,0.0,6.64684410600205,0.0,-0.2356911332590913,0.132729381693908,-0.3058938968304783,0.738,49.088,0.579,8.93465142711696,,5.86855752523636,observed_original,0,0.1752306705953711,observed_original,0,0.579,observed_original,0,8.990352001981819,observed_original,0,5.71,observed_original,0,0.22155185973042485,D2,-0.6416456149176584,residualized_capacity
